shipping_id,order_id,warehouse,shipping_cost,expected_delivery,actual_delivery,delivery_status
SH00136,O00136,Bengaluru Warehouse,437.06,2026-06-13 00:23:48,2026-06-11 00:23:48,Delivered
SH00137,O00137,Chennai Warehouse,494.0,2026-06-04 20:18:20,2026-06-05 20:18:20,Delivered
SH00138,O00138,Chennai Warehouse,399.11,2026-08-06 20:10:18,2026-08-04 20:10:18,Delivered
SH00139,O00139,Delhi Warehouse,64.94,2026-07-26 08:03:07,,In Transit
SH00140,O00140,Hyderabad Warehouse,410.26,2026-07-13 01:23:20,2026-07-15 01:23:20,Delivered
SH00141,O00141,Delhi Warehouse,453.3,2026-07-05 20:56:22,2026-07-04 20:56:22,Delivered
SH00142,O00142,Delhi Warehouse,441.94,2026-05-27 15:28:38,2026-05-26 15:28:38,Delivered
SH00143,O00143,Chennai Warehouse,347.37,2026-07-13 21:18:34,2026-07-13 21:18:34,Delivered
SH00144,O00144,Delhi Warehouse,123.8,2026-06-12 23:08:02,2026-06-16 23:08:02,Delayed
SH00145,O00145,Chennai Warehouse,442.3,2026-08-20 20:19:12,2026-08-19 20:19:12,Delivered
SH00146,O00146,Bengaluru Warehouse,346.42,2026-08-09 03:13:37,2026-08-13 03:13:37,Delayed
SH00147,O00147,Hyderabad Warehouse,488.66,2026-05-31 13:14:45,2026-06-01 13:14:45,Delivered
SH00148,O00148,Bengaluru Warehouse,128.39,2026-07-05 02:05:35,2026-07-06 02:05:35,Delivered
SH00149,O00149,Mumbai Warehouse,216.97,2026-06-02 17:09:45,2026-06-07 17:09:45,Delayed
SH00150,O00150,Hyderabad Warehouse,376.37,2026-08-07 13:53:45,2026-08-05 13:53:45,Delivered
SH00151,O00151,Bengaluru Warehouse,177.73,2026-07-06 21:09:25,2026-07-08 21:09:25,Delayed
SH00152,O00152,Mumbai Warehouse,109.21,2026-07-26 14:01:43,2026-07-27 14:01:43,Delivered
SH00153,O00153,Hyderabad Warehouse,280.68,2026-07-10 08:05:13,2026-07-10 08:05:13,Delivered
SH00154,O00154,Chennai Warehouse,92.87,2026-07-15 00:51:01,2026-07-14 00:51:01,Delivered
SH00155,O00155,Mumbai Warehouse,196.34,2026-07-16 13:57:52,2026-07-15 13:57:52,Delivered
SH00156,O00156,Bengaluru Warehouse,248.91,2026-06-18 13:49:04,2026-06-23 13:49:04,Delayed
SH00157,O00157,Bengaluru Warehouse,161.92,2026-08-04 02:19:12,2026-08-02 02:19:12,Delivered
SH00158,O00158,Delhi Warehouse,381.38,2026-08-17 07:37:58,2026-08-15 07:37:58,Delivered
SH00159,O00159,Delhi Warehouse,65.38,2026-06-30 17:43:50,2026-06-28 17:43:50,Delivered
SH00160,O00160,Hyderabad Warehouse,104.95,2026-07-19 06:02:36,2026-07-20 06:02:36,Delivered
SH00161,O00161,Mumbai Warehouse,359.69,2026-08-10 21:33:46,2026-08-09 21:33:46,Delivered
SH00162,O00162,Hyderabad Warehouse,440.56,2026-07-31 14:29:23,2026-07-29 14:29:23,Delivered
SH00163,O00163,Mumbai Warehouse,106.58,2026-08-16 09:01:04,2026-08-17 09:01:04,Delivered
SH00164,O00164,Bengaluru Warehouse,486.46,2026-07-08 18:40:42,2026-07-10 18:40:42,Delivered
SH00165,O00165,Delhi Warehouse,164.89,2026-07-04 04:50:17,,In Transit
SH00166,O00166,Chennai Warehouse,423.89,2026-08-10 09:49:36,2026-08-08 09:49:36,Delivered
SH00167,O00167,Chennai Warehouse,354.43,2026-08-15 19:35:05,2026-08-17 19:35:05,Delivered
SH00168,O00168,Chennai Warehouse,206.86,2026-07-13 23:05:40,2026-07-15 23:05:40,Delivered
SH00169,O00169,Mumbai Warehouse,441.84,2026-07-02 01:30:51,,In Transit
SH00170,O00170,Hyderabad Warehouse,197.16,2026-08-15 21:06:24,2026-08-14 21:06:24,Delivered
SH00171,O00171,Chennai Warehouse,441.01,2026-06-03 05:19:30,,In Transit
SH00172,O00172,Bengaluru Warehouse,214.91,2026-08-02 23:18:10,2026-08-02 23:18:10,Delivered
SH00173,O00173,Bengaluru Warehouse,295.56,2026-08-13 09:53:20,2026-08-11 09:53:20,Delivered
SH00174,O00174,Chennai Warehouse,275.2,2026-07-06 20:31:54,2026-07-07 20:31:54,Delivered
SH00175,O00175,Hyderabad Warehouse,203.56,2026-07-04 11:11:55,2026-07-05 11:11:55,Delivered
SH00176,O00176,Chennai Warehouse,227.46,2026-06-14 22:25:13,,In Transit
SH00177,O00177,Mumbai Warehouse,53.4,2026-08-01 18:13:37,2026-08-02 18:13:37,Delivered
SH00178,O00178,Hyderabad Warehouse,138.72,2026-06-16 18:34:14,,In Transit
SH00179,O00179,Mumbai Warehouse,188.28,2026-08-12 07:28:57,2026-08-10 07:28:57,Delivered
SH00180,O00180,Chennai Warehouse,229.96,2026-07-21 16:19:08,2026-07-22 16:19:08,Delivered
SH00181,O00181,Hyderabad Warehouse,286.32,2026-06-17 16:38:33,2026-06-19 16:38:33,Delayed
SH00182,O00182,Bengaluru Warehouse,89.17,2026-08-05 02:56:07,2026-08-07 02:56:07,Delivered
SH00183,O00183,Mumbai Warehouse,337.09,2026-08-05 06:34:26,2026-08-03 06:34:26,Delivered
SH00184,O00184,Mumbai Warehouse,212.35,2026-07-13 09:10:36,2026-07-11 09:10:36,Delivered
SH00185,O00185,Bengaluru Warehouse,173.66,2026-07-07 19:39:11,2026-07-09 19:39:11,Delivered
SH00186,O00186,Bengaluru Warehouse,117.37,2026-07-23 14:53:23,2026-07-25 14:53:23,Delayed
SH00187,O00187,Bengaluru Warehouse,147.53,2026-06-12 23:56:36,2026-06-14 23:56:36,Delivered
SH00188,O00188,Delhi Warehouse,337.08,2026-06-19 10:19:07,2026-06-17 10:19:07,Delivered
SH00189,O00189,Delhi Warehouse,318.67,2026-07-01 11:26:15,2026-07-01 11:26:15,Delivered
SH00190,O00190,Hyderabad Warehouse,203.49,2026-05-29 07:00:34,2026-05-28 07:00:34,Delivered
SH00191,O00191,Delhi Warehouse,88.55,2026-07-27 01:08:25,2026-07-29 01:08:25,Delivered
SH00192,O00192,Mumbai Warehouse,327.72,2026-06-18 12:15:18,2026-06-18 12:15:18,Delivered
SH00193,O00193,Bengaluru Warehouse,293.01,2026-06-14 12:52:11,2026-06-16 12:52:11,Delivered
SH00194,O00194,Mumbai Warehouse,347.83,2026-06-19 03:36:08,,In Transit
SH00195,O00195,Chennai Warehouse,482.75,2026-06-23 09:02:30,2026-06-25 09:02:30,Delivered
SH00196,O00196,Mumbai Warehouse,252.67,2026-06-19 19:26:15,2026-06-17 19:26:15,Delivered
SH00197,O00197,Delhi Warehouse,222.14,2026-08-18 11:21:49,2026-08-19 11:21:49,Delivered
SH00198,O00198,Hyderabad Warehouse,352.2,2026-07-11 05:06:22,2026-07-10 05:06:22,Delivered
SH00199,O00199,Delhi Warehouse,278.08,2026-05-27 14:13:11,,In Transit
SH00200,O00200,Bengaluru Warehouse,221.41,2026-06-05 04:53:42,,In Transit
SH00201,O00201,Delhi Warehouse,251.24,2026-06-06 09:55:16,,In Transit
SH00202,O00202,Hyderabad Warehouse,304.96,2026-06-15 05:20:18,2026-06-17 05:20:18,Delivered
SH00203,O00203,Hyderabad Warehouse,353.44,2026-06-26 22:59:49,2026-06-25 22:59:49,Delivered
SH00204,O00204,Bengaluru Warehouse,195.14,2026-07-27 03:28:49,2026-07-27 03:28:49,Delivered
SH00205,O00205,Delhi Warehouse,469.73,2026-06-03 14:31:20,,In Transit
SH00206,O00206,Bengaluru Warehouse,394.16,2026-07-26 08:32:10,2026-07-28 08:32:10,Delivered
SH00207,O00207,Mumbai Warehouse,104.79,2026-06-10 13:00:23,,In Transit
SH00208,O00208,Mumbai Warehouse,484.62,2026-05-29 00:07:27,2026-05-31 00:07:27,Delivered
SH00209,O00209,Chennai Warehouse,433.15,2026-07-01 01:10:21,2026-07-03 01:10:21,Delivered
SH00210,O00210,Hyderabad Warehouse,304.0,2026-06-28 08:14:08,2026-06-27 08:14:08,Delivered
SH00211,O00211,Chennai Warehouse,183.81,2026-06-19 21:28:11,2026-06-17 21:28:11,Delivered
SH00212,O00212,Delhi Warehouse,95.47,2026-07-15 10:50:09,2026-07-16 10:50:09,Delivered
SH00213,O00213,Delhi Warehouse,149.36,2026-07-04 00:08:33,2026-07-03 00:08:33,Delivered
SH00214,O00214,Bengaluru Warehouse,448.97,2026-07-02 03:17:04,,In Transit
SH00215,O00215,Chennai Warehouse,129.6,2026-05-24 19:32:59,2026-05-23 19:32:59,Delivered
SH00216,O00216,Chennai Warehouse,405.65,2026-06-10 20:25:09,2026-06-10 20:25:09,Delivered
SH00217,O00217,Bengaluru Warehouse,425.44,2026-08-09 15:14:14,2026-08-10 15:14:14,Delivered
SH00218,O00218,Delhi Warehouse,169.63,2026-06-30 13:27:56,2026-07-05 13:27:56,Delayed
SH00219,O00219,Mumbai Warehouse,159.57,2026-06-29 14:00:25,2026-06-27 14:00:25,Delivered
SH00220,O00220,Chennai Warehouse,451.44,2026-08-14 14:53:12,,In Transit
SH00221,O00221,Delhi Warehouse,84.39,2026-08-02 12:12:51,2026-08-01 12:12:51,Delivered
SH00222,O00222,Hyderabad Warehouse,272.95,2026-07-14 11:27:50,2026-07-16 11:27:50,Delivered
SH00223,O00223,Hyderabad Warehouse,283.28,2026-07-30 07:08:46,2026-07-31 07:08:46,Delivered
SH00224,O00224,Bengaluru Warehouse,67.11,2026-05-22 15:58:22,2026-05-21 15:58:22,Delivered
SH00225,O00225,Chennai Warehouse,480.43,2026-08-11 22:47:26,2026-08-12 22:47:26,Delivered
SH00226,O00226,Mumbai Warehouse,347.62,2026-08-13 06:32:20,2026-08-12 06:32:20,Delivered
SH00227,O00227,Mumbai Warehouse,86.98,2026-08-05 02:25:29,2026-08-05 02:25:29,Delivered
SH00228,O00228,Bengaluru Warehouse,54.69,2026-07-17 15:54:57,2026-07-16 15:54:57,Delivered
SH00229,O00229,Bengaluru Warehouse,453.12,2026-06-25 16:48:44,2026-06-24 16:48:44,Delivered
SH00230,O00230,Hyderabad Warehouse,312.09,2026-07-04 01:54:13,2026-07-05 01:54:13,Delivered
SH00231,O00231,Delhi Warehouse,467.64,2026-05-23 08:11:56,2026-05-25 08:11:56,Delayed
SH00232,O00232,Bengaluru Warehouse,123.66,2026-06-21 22:07:03,2026-06-20 22:07:03,Delivered
SH00233,O00233,Bengaluru Warehouse,340.61,2026-06-21 18:16:41,2026-06-21 18:16:41,Delivered
SH00234,O00234,Bengaluru Warehouse,163.51,2026-08-02 22:11:04,2026-08-01 22:11:04,Delivered
SH00235,O00235,Bengaluru Warehouse,194.03,2026-06-27 15:11:42,2026-06-25 15:11:42,Delivered
SH00236,O00236,Chennai Warehouse,109.28,2026-08-13 15:08:17,2026-08-15 15:08:17,Delivered
SH00237,O00237,Hyderabad Warehouse,204.07,2026-08-18 08:08:08,2026-08-20 08:08:08,Delivered
SH00238,O00238,Hyderabad Warehouse,92.19,2026-08-09 21:50:57,2026-08-09 21:50:57,Delivered
SH00239,O00239,Chennai Warehouse,161.01,2026-06-30 10:51:02,2026-06-28 10:51:02,Delivered
SH00240,O00240,Mumbai Warehouse,189.92,2026-07-10 00:36:18,2026-07-08 00:36:18,Delivered
SH00241,O00241,Delhi Warehouse,402.71,2026-08-03 08:17:52,2026-08-05 08:17:52,Delivered
SH00242,O00242,Bengaluru Warehouse,387.3,2026-07-29 02:16:54,,In Transit
SH00243,O00243,Hyderabad Warehouse,215.74,2026-07-13 19:02:26,2026-07-12 19:02:26,Delivered
SH00244,O00244,Hyderabad Warehouse,235.68,2026-08-04 10:17:17,,In Transit
SH00245,O00245,Delhi Warehouse,224.45,2026-07-19 08:08:26,2026-07-19 08:08:26,Delivered
SH00246,O00246,Bengaluru Warehouse,310.99,2026-08-14 22:30:44,2026-08-18 22:30:44,Delayed
SH00247,O00247,Hyderabad Warehouse,60.32,2026-06-14 04:21:09,,In Transit
SH00248,O00248,Delhi Warehouse,491.89,2026-07-05 04:07:02,2026-07-04 04:07:02,Delivered
SH00249,O00249,Delhi Warehouse,197.69,2026-06-14 01:44:59,2026-06-18 01:44:59,Delayed
SH00250,O00250,Hyderabad Warehouse,184.75,2026-06-19 06:26:44,2026-06-21 06:26:44,Delayed
SH00251,O00251,Bengaluru Warehouse,496.01,2026-07-04 02:01:54,2026-07-04 02:01:54,Delivered
SH00252,O00252,Delhi Warehouse,213.01,2026-07-09 22:05:17,2026-07-09 22:05:17,Delivered
SH00253,O00253,Chennai Warehouse,402.16,2026-05-24 14:05:34,2026-05-24 14:05:34,Delivered
SH00254,O00254,Hyderabad Warehouse,266.41,2026-06-25 12:33:47,2026-06-26 12:33:47,Delivered
SH00255,O00255,Delhi Warehouse,377.57,2026-06-22 09:41:55,2026-06-22 09:41:55,Delivered
SH00256,O00256,Hyderabad Warehouse,324.6,2026-07-24 17:02:55,2026-07-23 17:02:55,Delivered
SH00257,O00257,Delhi Warehouse,177.24,2026-07-25 16:58:32,,In Transit
SH00258,O00258,Delhi Warehouse,488.68,2026-08-05 06:16:00,,In Transit
SH00259,O00259,Hyderabad Warehouse,433.89,2026-06-29 00:35:11,2026-06-29 00:35:11,Delivered
SH00260,O00260,Chennai Warehouse,397.34,2026-07-31 01:55:30,2026-08-02 01:55:30,Delivered
SH00261,O00261,Delhi Warehouse,446.96,2026-06-08 19:02:32,2026-06-07 19:02:32,Delivered
